gene_id	gene_name	T2_7002	T2_7025	T2_7053	T2_7055	T2_7069	T2_7072	T2_7078	T2_7085	T2_7115	T2_7128	T2_7143	T2_7148	T2_7154	T2_7156	T2_7183	T2_7197	T2_7208	T2_7211	T2_7237	T2_7276	T2_7294	T2_7326	T2_7362	T2_7383	T2_7396	T2_7411	T2_7412	T2_7436	T2_7480	T2_7500	T2_7507	T2_7510	T2_7514	T2_7530	T2_7534	T2_7538	T2_7542	T2_7555	T2_7574	T2_7590	T2_7600	T2_7620	T2_7623	T2_7628	T2_7633	T2_7652	T2_7655	T2_7671	T3_7002	T3_7025	T3_7053	T3_7055	T3_7069	T3_7072	T3_7078	T3_7085	T3_7115	T3_7128	T3_7143	T3_7148	T3_7154	T3_7156	T3_7183	T3_7197	T3_7208	T3_7211	T3_7237	T3_7276	T3_7294	T3_7326	T3_7362	T3_7383	T3_7396	T3_7411	T3_7412	T3_7436	T3_7480	T3_7500	T3_7507	T3_7510	T3_7514	T3_7530	T3_7534	T3_7538	T3_7542	T3_7555	T3_7574	T3_7590	T3_7600	T3_7620	T3_7623	T3_7628	T3_7633	T3_7652	T3_7655	T3_7671
Pt1G22760	Pt1G22760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22770	Pt1G22770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22780	Pt1G22780	1	0	1	0	0	3	0	0	8	6	12	0	0	0	0	3	2	0	0	0	3	0	1	0	0	0	1	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	2	1	0	0	1	0	0	2	3	0	0	0	1	0	1	0	1	1	3	2	0	0	0	0	0	0	0	1	0	1	0	1
Pt1G22790	Pt1G22790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22800	Pt1G22800	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Pt1G22810	Pt1G22810	7	1	20	4	0	1	0	19	9	20	14	16	20	15	4	20	3	20	15	2	8	28	10	11	7	11	1	11	11	4	4	5	18	39	22	6	0	6	4	9	2	9	3	8	3	29	13	3	0	4	14	6	0	5	1	18	3	9	21	5	7	14	2	5	3	18	45	1	4	6	1	18	2	7	4	3	9	0	4	5	4	10	0	23	0	8	8	4	2	2	7	6	3	7	9	1
Pt1G22820	Pt1G22820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22830	Pt1G22830	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Pt1G22840	Pt1G22840	1	0	2	2	0	11	0	16	0	16	11	0	7	0	7	24	0	5	0	0	28	1	7	3	5	8	1	7	2	12	1	0	9	3	1	1	0	13	3	0	1	1	2	0	0	13	13	18	0	0	3	4	0	2	0	7	1	12	1	0	0	0	0	13	0	3	0	0	14	0	0	6	1	4	0	2	2	2	3	0	1	2	0	0	0	1	4	0	2	0	2	0	0	3	1	7
Pt1G22850	Pt1G22850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22860	Pt1G22860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22870	Pt1G22870	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22880	Pt1G22880	357	179	530	123	647.862	78	90	44	75	446.01	190.96	11	25	28	173	275	415	29	109	581	89	124	138	371	26	176	27	241	500	590.005	41	387.014	71	266	18	250	0	412.065	213.005	0	152.017	33	70	108	42	380	484.998	134.007	296	234	442	107	572	170.613	100	105	47	494.019	287.014	0	50	96	132	162	268	17	318	273	70	216	77	395	31	212	47	260	847.012	927.002	90	576	145	203.869	32	260	0	171	607.008	0	413	22	79	111	82	248.295	469.007	116
Pt1G22890	Pt1G22890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22900	Pt1G22900	0	10	3	15	32.138	18	1	19	1	33.99	4.04	31	3	1	4	20	25	4	1	6	17	1	3	59	10	0	0	0	28	71.995	1	28.986	3	22	3	18	1	10.935	18.995	11	0.983	0	22	4	0	1	8.002	16.993	0	14	2	10	18	10.387	1	3	0	6.981	5.986	17	0	0	3	3	16	5	1	0	7	2	0	33	10	1	0	1	19.988	23.998	0	17	0	14.131	2	12	0	2	13.992	12	0	0	9	7	1	0.705	9.993	10
Pt1G22910	Pt1G22910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Pt1G22920	Pt1G22920	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22930	Pt1G22930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22940	Pt1G22940	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22950	Pt1G22950	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22960	Pt1G22960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22970	Pt1G22970	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Pt1G22980	Pt1G22980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G22990	Pt1G22990	0	0	0	0	0	1	1	0	0	0	1	1	0	0	2	0	3	0	1	0	0	0	0	1	1	0	4	2	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	3	0	0	0	3	2	2	0	0	0	0
Pt1G23000	Pt1G23000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G23010	Pt1G23010	27.478	16.498	46.241	18.144	43.431	3.667	12.851	14.34	5	6.203	7.31	32.506	11.147	6.305	34.384	11.695	22.492	26.064	9.891	14.26	19.456	18.997	21.625	14.29	12	0	10.713	2.067	18.227	13.137	9.664	14.366	7.883	53.934	33.238	17.855	3.986	17.897	6.589	22.703	25.185	3.477	11.893	11.475	16.881	21.605	15.976	34.674	17.566	23.278	15.24	20.266	36.469	10.207	3	23.271	2	14.55	24.42	26.39	15.346	7.308	27.414	7	14	13.785	28.44	6.843	15.005	5.442	13.28	22.677	13.776	2.256	12.825	9.219	24.804	22.704	6	15.839	15.6	33.907	34.278	13.795	10.109	27.183	19.25	28.61	41.214	4	15.803	26.959	37.562	3.412	14.188	7.003
Pt1G23020	Pt1G23020	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G23030	Pt1G23030	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	2	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0
Pt1G23040	Pt1G23040	0	0	0	0	1	1	2	3	0	0	0	2	2	0	1	3	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	2	1	1	0	0	0	1	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	3	1	0	1	0	0	0	1	3	1	0	0	1	0	0	2
Pt1G23050	Pt1G23050	0	1	3	0	0	1	0	0	0	0	0	3	6	0	0	0	0	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G23060	Pt1G23060	17	5	29	10	4	2	4	6	12	15	9.644	20	15.069	6	19	2	8.107	32.823	8	6	22.19	17	13.261	17.01	6	4	13	14	7	8	8	6	8	22	8	13.145	9.377	17	12.531	7	17.714	46.49	11.61	20	11	1	30	15	14	2	18	14	7	5	2	13	7	8.698	12	21	8	5.618	14	3	9	15	14	3	9.77	6	7	17.193	10	3	0	18	10.956	10	1	6.507	12	6	8	15	4.506	7	16	15.213	36	10	21.96	15.357	21.34	3	12	6
Pt1G23070	Pt1G23070	19	0	35	14	20	3	0	19	3	24	10	31	6	13	12	3	4	17	12	52	14	29	16	14	54	5	1	13	18	0	4	14	10	12	49	0	6	23	11	13	4	4	14	27	20	0	31	6	14	2	6	13	17	8	15	31	0	32	20	32	13	25	10	2	0	51	24	38	45	32	8	11	52	1	6	28	14	0	9	23	17	21	35	0	11	46	15	38	3	35	24	27	29	0	15	4
Pt1G23080	Pt1G23080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G23090	Pt1G23090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G23100	Pt1G23100	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Pt1G23110	Pt1G23110	37.193	29.502	52.529	60.308	33.263	1.333	1.024	14.058	15	68.797	38.165	68.577	31.188	14.395	50.617	21.257	36.874	73.876	13	4.498	45.314	13.204	19.464	48.88	23	1	47.042	16.933	12.227	38.864	20.176	7.463	10	125.356	27.113	21.616	19.543	19.042	18.935	62.856	134.634	33.476	73.29	37.673	153.008	29.395	32.845	59.064	21.434	24	21.75	44.363	48.075	5	0	44.241	11	37.838	19.066	69.611	26.912	20.38	47.187	7.819	23	46.501	59.84	2	31.707	15.997	13.623	21	15.224	9.744	41.806	5.04	27.566	32.113	13	14	22.035	37.852	24.19	46.44	27.619	46.139	28.33	63.387	152.347	3	76.329	60.89	180.982	19.497	21.995	29.997
Pt1G23120	Pt1G23120	42.329	0	71.23	7.549	18.236	1	3.125	16.603	3	13	6.462	38.917	15.139	8.3	13	8	11.527	19.606	4.109	28.242	33.362	42.798	9.118	13.225	26	2	5	13	53.546	5	1	5.172	3.117	16.65	64.649	0	12.22	22.061	16.32	15.441	9.438	16.556	6.742	26.852	26.686	2	44.179	3.046	39	4.247	26.01	8.35	9.389	8.793	4	4.2	1	18.599	9.58	16	10.121	5.572	23	6	8	16.762	29.358	13.157	10.731	47.561	6.097	12.113	10	2	5.124	9.742	52.24	3.183	1	8.654	5.365	14.241	44.533	0	5.792	36.463	27.103	15.789	16.071	6	16.325	37.62	15.894	0	25.815	4
Pt1G23130	Pt1G23130	0	0	0	0	1.069	0	4	0	0	0	12.42	0	10.457	0	0	1.048	0	7.631	2	0	14.677	0	14.532	2.595	0	0	2.245	0	0	0	2.16	1	0	2.06	0	2.384	6.873	0	1.625	0	13.029	0	21.464	0	2.425	0	0	2.216	0	4.475	0	4.021	1.068	0	0	2.288	0	2.315	7.934	0	15.621	1.122	3.398	1.181	1	10.952	8.361	0	12.788	0	0	1.017	3	1	1.245	0	4.434	0	1	0	0	0	0	4.765	5.974	1.215	3.317	0	27.368	0	30.582	7.175	9.222	2.092	1.002	0
Pt1G23140	Pt1G23140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G23150	Pt1G23150	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G23160	Pt1G23160	4	0	4	5	8	9	0	3	2	0	5	13	18	1	1	6	6	3	1	15	0	1	4	3	0	3	0	7	3	1	8	1	10	4	2	2	0	5	1	1	0	19	3	3	6	3	4	12	3	1	3	2	3	13	0	7	3	2	16	2	10	1	2	4	1	12	13	0	2	3	0	0	6	3	0	1	2	1	1	0	1	3	5	2	1	2	7	0	0	6	4	2	1	0	8	14
Pt1G23170	Pt1G23170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G23180	Pt1G23180	0	1	0	0	3	0	1	2	0	0	1	4	0	0	0	2	1	0	0	7	1	2	0	0	3	3	0	0	2	0	2	1	0	2	1	1	1	0	0	0	0	3	1	0	0	2	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	1	0	1	0	0	0	0	2	0	1	2	0	0	0	2	0
Pt1G23190	Pt1G23190	0	0	0	0	0	1	1	0	1	5	0	0	0	0	0	3	0	0	3	9	1	1	0	1	0	2	0	0	0	0	0	0	1	3	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	5	0	3	2	0	0	2	0	0	0	0	3	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	4	0	1
Pt1G23200	Pt1G23200	12	10	7	17	6	17	18	14	15	25	13	30	19	16	20	9	15	12	10	18	13	21	20	44	23	6	13	11	15	21	18	25	19	43	21	22	16	13	9	38	2	11	12	3	14	16	23	30	11	6	3	8	4	12	20	12	8	11	10	10	4	5	8	1	10	22	21	7	15	12	13	21	5	4	6	8	10	6	12	7	16	10	6	10	8	15	4	12	4	1	11	9	12	13	5	16
Pt1G23210	Pt1G23210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G23220	Pt1G23220	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Pt1G23230	Pt1G23230	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G23240	Pt1G23240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G23250	Pt1G23250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G23260	Pt1G23260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G23270	Pt1G23270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G23280	Pt1G23280	5	3	11.356	3	2	5.22	5	5	2.058	6	8	7	0	4	9	2	2	5	2	10.939	4	3.455	1	3	4	5	3	4	6	7.278	3	2	5	6.209	0	4.603	7	2	2.544	8	2	7.442	8.983	16	7	4.039	5.847	5.246	2.331	4	16.84	6	6	6	17	17.086	6.847	13.514	11	8.214	12.996	1	14	1.133	0	9	6	20.962	7.181	9	5	7.931	15	7	6	11	10	3.13	10	1.004	4	12.65	2.338	3.899	7	9	3	18	8	17.922	2	12	15.98	13.255	3.071	11
Pt1G23290	Pt1G23290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G23300	Pt1G23300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G23310	Pt1G23310	6	3	7	0	4	3	1	4	9	3	6	10	8	13	16	9	7	3	4	7	8	7	3	6	6	0	8	11	10	6	14	10	5	17	4	7	0	0	3	1	6	5	2	2	2	1	5	5	3	3	4	10	4	9	5	7	18	11	8	6	3	10	4	1	3	3	8	2	3	4	1	2	3	3	3	4	9	8	8	4	5	8	1	7	4	13	19	10	10	9	3	2	7	6	8	7
Pt1G23320	Pt1G23320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G23330	Pt1G23330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G23340	Pt1G23340	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Pt1G23350	Pt1G23350	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
